,data,velocità vento [km/h],cardinalità vento,direzione vento [°],pioggia cumulata [mm],pioggia istantanea [mm],pressione [hPa],temperatura di rugiada [°C],umidità relativa [%],temperatura [°C]
46,2021-12-20 20:39:00,2.1,NW,308.0,0.0,0.0,1019.4,7.4,68.0,13.2
47,2021-12-20 20:44:00,4.0,SW,229.0,0.0,0.0,1019.4,7.5,68.0,13.3
48,2021-12-20 20:49:00,0.3,NW,305.0,0.0,0.0,1019.4,7.5,68.0,13.3
49,2021-12-20 20:54:00,1.4,N,357.0,0.0,0.0,1019.6,7.3,68.0,13.1
50,2021-12-20 20:59:00,0.0,NNW,340.0,0.0,0.0,1019.7,7.5,69.0,13.0
51,2021-12-20 21:04:00,5.5,SE,126.0,0.0,0.0,1019.7,7.7,70.0,13.0
52,2021-12-20 21:09:00,3.2,NNW,340.0,0.0,0.0,1019.6,8.0,70.0,13.3
53,2021-12-20 21:14:00,3.5,NNW,343.0,0.0,0.0,1019.7,7.7,70.0,13.0
54,2021-12-20 21:19:00,2.9,NW,318.0,0.0,0.0,1019.7,7.7,71.0,12.8
55,2021-12-20 21:24:00,5.0,WNW,300.0,0.0,0.0,1019.9,7.7,72.0,12.6
56,2021-12-20 21:29:00,2.9,NW,318.0,0.0,0.0,1020.0,7.6,72.0,12.5
57,2021-12-20 21:34:00,3.2,NNE,19.0,0.0,0.0,1019.7,7.5,71.0,12.6
58,2021-12-20 21:39:00,2.1,W,269.0,0.0,0.0,1019.7,7.6,71.0,12.7
59,2021-12-20 21:44:00,2.9,WNW,298.0,0.0,0.0,1020.0,7.5,72.0,12.4
60,2021-12-20 21:49:00,3.5,WNW,303.0,0.0,0.0,1020.0,7.7,73.0,12.4
61,2021-12-20 21:54:00,4.0,NNW,330.0,0.0,0.0,1019.9,7.6,73.0,12.3
62,2021-12-20 21:59:00,4.0,W,275.0,0.0,0.0,1019.8,7.6,72.0,12.5
63,2021-12-20 22:04:00,1.4,NW,313.0,0.0,0.0,1019.9,7.7,72.0,12.6
64,2021-12-20 22:09:00,3.2,NW,318.0,0.0,0.0,1020.1,7.6,72.0,12.5
65,2021-12-20 22:14:00,5.5,NNW,338.0,0.0,0.0,1020.1,7.6,72.0,12.5
66,2021-12-20 22:19:00,4.7,NW,322.0,0.0,0.0,1020.2,7.2,70.0,12.5
67,2021-12-20 22:24:00,8.7,NNW,348.0,0.0,0.0,1020.1,7.4,71.0,12.5
68,2021-12-20 22:29:00,5.5,WNW,285.0,0.0,0.0,1020.2,7.1,71.0,12.2
69,2021-12-20 22:34:00,8.2,W,271.0,0.0,0.0,1020.3,7.0,71.0,12.1
70,2021-12-20 22:39:00,9.7,W,280.0,0.0,0.0,1020.2,6.7,69.0,12.2
71,2021-12-20 22:44:00,4.0,W,272.0,0.0,0.0,1020.2,6.9,71.0,12.0
72,2021-12-20 22:49:00,7.6,WNW,283.0,0.0,0.0,1020.4,6.6,70.0,11.9
73,2021-12-20 22:54:00,6.1,WNW,290.0,0.0,0.0,1020.2,6.4,70.0,11.7
74,2021-12-20 22:59:00,5.0,NW,310.0,0.0,0.0,1020.3,6.2,69.0,11.7
75,2021-12-20 23:05:00,5.8,WNW,294.0,0.0,0.0,1020.4,6.2,70.0,11.5
76,2021-12-20 23:09:00,6.4,WNW,303.0,0.0,0.0,1020.3,6.2,69.0,11.7
77,2021-12-20 23:14:00,6.1,NNW,342.0,0.0,0.0,1020.3,6.3,68.0,12.0
78,2021-12-20 23:19:00,6.9,WNW,282.0,0.0,0.0,1020.2,6.2,68.0,11.9
79,2021-12-20 23:24:00,5.0,WNW,295.0,0.0,0.0,1020.2,6.2,68.0,11.9
80,2021-12-20 23:29:00,8.7,NW,304.0,0.0,0.0,1020.4,6.1,67.0,12.1
81,2021-12-20 23:34:00,7.2,WNW,295.0,0.0,0.0,1020.5,6.1,69.0,11.6
82,2021-12-20 23:39:00,5.5,W,269.0,0.0,0.0,1020.2,6.2,69.0,11.7
83,2021-12-20 23:44:00,4.3,W,272.0,0.0,0.0,1020.4,6.2,69.0,11.7
84,2021-12-20 23:49:00,6.4,W,260.0,0.0,0.0,1020.5,6.1,69.0,11.6
85,2021-12-20 23:54:00,4.7,WNW,282.0,0.0,0.0,1020.4,6.3,68.0,12.0
86,2021-12-20 23:59:00,3.5,W,267.0,0.0,0.0,1020.3,6.4,69.0,11.9
87,2021-12-21 00:04:00,7.2,W,273.0,0.0,0.0,1020.4,6.5,71.0,11.6
88,2021-12-21 00:09:00,5.8,W,280.0,0.0,0.0,1020.3,6.7,71.0,11.8
89,2021-12-21 00:14:00,6.1,WSW,250.0,0.0,0.0,1020.1,6.6,70.0,11.9
90,2021-12-21 00:19:00,5.5,WNW,282.0,0.0,0.0,1020.5,6.8,71.0,11.9
91,2021-12-21 00:24:00,5.5,N,349.0,0.0,0.0,1020.4,6.8,70.0,12.1
92,2021-12-21 00:29:00,0.3,NNE,31.0,0.0,0.0,1020.4,7.0,70.0,12.3
93,2021-12-21 00:34:00,2.6,NNE,20.0,0.0,0.0,1020.6,7.2,72.0,12.1
94,2021-12-21 00:39:00,2.1,N,9.0,0.0,0.0,1020.6,7.3,74.0,11.8
95,2021-12-21 00:44:00,0.0,NNW,333.0,0.0,0.0,1020.5,7.5,75.0,11.8
96,2021-12-21 00:49:00,1.1,NW,324.0,0.0,0.0,1020.6,7.6,76.0,11.7
97,2021-12-21 00:54:00,0.0,NNW,337.0,0.0,0.0,1020.5,7.6,76.0,11.7
98,2021-12-21 00:59:00,0.0,NNW,348.0,0.0,0.0,1020.8,7.5,75.0,11.8
99,2021-12-21 01:04:00,1.4,N,4.0,0.0,0.0,1020.6,7.4,74.0,11.9
100,2021-12-21 01:09:00,1.1,NNW,341.0,0.0,0.0,1021.0,7.5,75.0,11.8
101,2021-12-21 01:14:00,0.0,NW,321.0,0.0,0.0,1020.9,7.6,76.0,11.7
102,2021-12-21 01:19:00,0.3,N,357.0,0.0,0.0,1020.9,7.6,75.0,11.9
103,2021-12-21 01:24:00,1.8,SSW,202.0,0.0,0.0,1020.8,7.6,75.0,11.9
104,2021-12-21 01:29:00,0.6,W,279.0,0.0,0.0,1020.9,7.5,74.0,12.0
105,2021-12-21 01:34:00,1.1,N,355.0,0.0,0.0,1020.8,8.2,77.0,12.1
106,2021-12-21 01:39:00,0.0,NNW,342.0,0.0,0.0,1020.8,8.4,79.0,11.9
107,2021-12-21 01:44:00,0.0,NNW,348.0,0.0,0.0,1020.7,8.2,79.0,11.7
108,2021-12-21 01:49:00,1.4,WSW,246.0,0.0,0.0,1020.7,8.4,80.0,11.7
109,2021-12-21 01:54:00,0.0,WNW,303.0,0.0,0.0,1020.7,8.3,80.0,11.6
110,2021-12-21 01:59:00,1.4,NNW,335.0,0.0,0.0,1021.0,8.1,79.0,11.6
111,2021-12-21 02:04:00,1.8,WNW,286.0,0.0,0.0,1021.1,7.9,77.0,11.8
112,2021-12-21 02:09:00,2.9,WSW,249.0,0.0,0.0,1020.9,8.1,77.0,12.0
113,2021-12-21 02:14:00,0.0,NW,323.0,0.0,0.0,1021.0,8.1,77.0,12.0
114,2021-12-21 02:19:00,0.0,N,353.0,0.0,0.0,1021.0,8.0,77.0,11.9
115,2021-12-21 02:24:00,0.3,NNW,344.0,0.0,0.0,1020.9,8.3,78.0,12.0
116,2021-12-21 02:29:00,0.0,N,350.0,0.0,0.0,1020.8,8.1,78.0,11.8
117,2021-12-21 02:34:00,1.8,N,4.0,0.0,0.0,1020.9,8.2,79.0,11.7
118,2021-12-21 02:39:00,0.6,NNW,337.0,0.0,0.0,1021.0,8.2,79.0,11.7
119,2021-12-21 02:44:00,3.5,W,277.0,0.0,0.0,1020.8,8.0,79.0,11.5
120,2021-12-21 02:49:00,1.4,WNW,295.0,0.0,0.0,1020.9,8.0,79.0,11.5
121,2021-12-21 02:54:00,2.1,WNW,299.0,0.0,0.0,1020.7,7.9,79.0,11.4
122,2021-12-21 02:59:00,1.8,WNW,283.0,0.0,0.0,1020.6,7.8,80.0,11.1
123,2021-12-21 03:04:00,1.8,WNW,289.0,0.0,0.0,1020.8,7.8,80.0,11.1
124,2021-12-21 03:09:00,0.0,NNW,337.0,0.0,0.0,1021.0,7.8,79.0,11.3
125,2021-12-21 03:14:00,0.0,NNW,337.0,0.0,0.0,1021.0,7.8,79.0,11.3
126,2021-12-21 03:19:00,0.0,NNW,337.0,0.0,0.0,1021.2,7.8,79.0,11.3
127,2021-12-21 03:24:00,0.0,NNW,337.0,0.0,0.0,1021.0,7.7,79.0,11.2
128,2021-12-21 03:29:00,1.8,WNW,282.0,0.0,0.0,1021.0,7.9,79.0,11.4
129,2021-12-21 03:34:00,1.8,WNW,283.0,0.0,0.0,1021.2,7.9,79.0,11.4
130,2021-12-21 03:39:00,1.8,WNW,282.0,0.0,0.0,1021.3,7.9,79.0,11.4
131,2021-12-21 03:44:00,2.1,W,263.0,0.0,0.0,1021.1,7.9,79.0,11.4
132,2021-12-21 03:49:00,1.8,W,270.0,0.0,0.0,1021.1,8.0,80.0,11.3
133,2021-12-21 03:54:00,1.8,W,267.0,0.0,0.0,1021.2,8.0,80.0,11.3
134,2021-12-21 03:59:00,1.8,W,267.0,0.0,0.0,1021.2,8.1,80.0,11.4
135,2021-12-21 04:04:00,1.8,W,265.0,0.0,0.0,1021.4,8.1,80.0,11.4
136,2021-12-21 04:09:00,2.1,WSW,255.0,0.0,0.0,1021.2,8.0,79.0,11.5
137,2021-12-21 04:14:00,3.5,WSW,240.0,0.0,0.0,1021.5,8.2,80.0,11.5
138,2021-12-21 04:19:00,5.0,WSW,248.0,0.0,0.0,1021.3,8.1,80.0,11.4
139,2021-12-21 04:24:00,5.8,WSW,240.0,0.0,0.0,1021.3,8.2,83.0,11.0
140,2021-12-21 04:29:00,6.1,WSW,249.0,0.0,0.0,1021.5,8.3,85.0,10.7
141,2021-12-21 04:34:00,4.0,WSW,246.0,0.0,0.0,1021.6,8.4,86.0,10.6
142,2021-12-21 04:39:00,3.5,W,262.0,0.0,0.0,1021.7,8.3,86.0,10.5
143,2021-12-21 04:44:00,4.3,WSW,242.0,0.3,0.3,1021.7,8.3,87.0,10.4
144,2021-12-21 04:49:00,7.2,WSW,241.0,0.3,0.0,1021.8,8.3,87.0,10.4
145,2021-12-21 04:54:00,5.5,WSW,243.0,0.3,0.0,1021.8,8.4,87.0,10.5
146,2021-12-21 04:59:00,7.9,SW,235.0,0.3,0.0,1021.6,8.4,88.0,10.4
147,2021-12-21 05:04:00,5.5,SW,234.0,0.3,0.0,1021.7,8.4,88.0,10.4
148,2021-12-21 05:09:00,1.4,WNW,285.0,0.3,0.0,1021.9,8.4,88.0,10.4
149,2021-12-21 05:14:00,3.5,W,266.0,0.3,0.0,1021.9,8.4,88.0,10.4
150,2021-12-21 05:19:00,3.5,W,259.0,0.3,0.0,1022.1,8.4,88.0,10.4
151,2021-12-21 05:24:00,0.3,W,280.0,0.3,0.0,1022.1,8.4,88.0,10.4
152,2021-12-21 05:29:00,0.0,NW,325.0,0.3,0.0,1022.2,8.4,88.0,10.4
153,2021-12-21 05:34:00,0.0,NW,313.0,0.5,0.2,1022.4,8.3,88.0,10.3
154,2021-12-21 05:39:00,1.1,WNW,303.0,0.8,0.3,1022.6,8.3,88.0,10.3
155,2021-12-21 05:44:00,0.0,NW,304.0,1.0,0.2,1022.4,8.5,89.0,10.3
156,2021-12-21 05:49:00,2.1,WNW,302.0,1.5,0.5,1022.4,8.4,89.0,10.2
157,2021-12-21 05:54:00,2.1,W,280.0,1.5,0.0,1022.6,8.5,90.0,10.1
158,2021-12-21 05:59:00,3.5,WSW,245.0,1.8,0.3,1022.5,8.7,91.0,10.1
159,2021-12-21 06:04:00,3.2,WSW,256.0,1.8,0.0,1022.6,8.8,92.0,10.0
160,2021-12-21 06:09:00,1.8,W,271.0,2.0,0.2,1022.6,8.8,92.0,10.0
161,2021-12-21 06:14:00,3.5,WSW,243.0,2.3,0.3,1022.9,8.8,92.0,10.0
162,2021-12-21 06:19:00,5.0,WSW,239.0,2.6,0.3,1022.8,8.8,93.0,9.9
163,2021-12-21 06:24:00,5.5,WSW,248.0,2.6,0.0,1022.9,8.8,93.0,9.9
164,2021-12-21 06:29:00,6.4,SW,229.0,2.8,0.2,1022.9,8.8,93.0,9.9
165,2021-12-21 06:34:00,4.0,S,185.0,2.8,0.0,1023.1,8.8,94.0,9.8
166,2021-12-21 06:39:00,5.0,SSW,195.0,2.8,0.0,1023.0,8.8,94.0,9.8
167,2021-12-21 06:44:00,4.0,SW,214.0,2.8,0.0,1023.2,8.8,94.0,9.8
168,2021-12-21 06:49:00,3.5,WSW,237.0,2.8,0.0,1023.3,8.7,94.0,9.7
169,2021-12-21 06:54:00,4.0,WSW,258.0,2.8,0.0,1023.1,8.7,94.0,9.7
170,2021-12-21 06:59:00,7.2,SW,230.0,2.8,0.0,1023.2,8.7,94.0,9.7
171,2021-12-21 07:04:00,5.8,SSW,210.0,2.8,0.0,1023.5,8.7,94.0,9.7
172,2021-12-21 07:09:00,4.3,WNW,297.0,2.8,0.0,1023.3,8.7,94.0,9.7
173,2021-12-21 07:14:00,6.1,WSW,246.0,3.1,0.3,1023.3,8.7,94.0,9.7
174,2021-12-21 07:19:00,8.7,SW,223.0,3.1,0.0,1023.5,8.7,94.0,9.7
175,2021-12-21 07:24:00,3.5,SSW,209.0,3.3,0.2,1023.5,8.7,94.0,9.7
176,2021-12-21 07:29:00,5.8,WSW,237.0,3.3,0.0,1023.7,8.9,95.0,9.7
177,2021-12-21 07:34:00,5.0,W,274.0,3.3,0.0,1023.8,8.8,95.0,9.6
178,2021-12-21 07:39:00,5.8,WSW,248.0,3.3,0.0,1023.8,8.6,94.0,9.6
179,2021-12-21 07:44:00,4.0,SW,214.0,3.3,0.0,1023.7,8.6,94.0,9.6
180,2021-12-21 07:49:00,6.1,S,191.0,3.3,0.0,1024.0,8.5,94.0,9.5
181,2021-12-21 07:54:00,4.7,SW,223.0,3.3,0.0,1024.0,8.6,94.0,9.6
182,2021-12-21 07:59:00,7.6,SW,226.0,3.3,0.0,1024.1,8.5,94.0,9.5
183,2021-12-21 08:04:00,0.0,WNW,286.0,3.3,0.0,1024.1,8.4,93.0,9.5
184,2021-12-21 08:09:00,1.1,W,278.0,3.6,0.3,1024.3,8.4,93.0,9.5
185,2021-12-21 08:14:00,2.1,SW,236.0,3.6,0.0,1024.4,8.4,93.0,9.5
186,2021-12-21 08:19:00,3.2,WSW,239.0,3.6,0.0,1024.5,8.4,93.0,9.5
187,2021-12-21 08:24:00,4.7,WSW,257.0,3.6,0.0,1024.6,8.5,93.0,9.6
188,2021-12-21 08:29:00,4.7,WSW,247.0,3.8,0.2,1024.6,8.4,93.0,9.5
189,2021-12-21 08:34:00,4.7,SW,222.0,3.8,0.0,1024.5,8.4,93.0,9.5
190,2021-12-21 08:39:00,9.7,SSW,206.0,3.8,0.0,1024.6,8.5,93.0,9.6
191,2021-12-21 08:44:00,4.0,SSW,204.0,3.8,0.0,1024.5,8.5,94.0,9.5
192,2021-12-21 08:49:00,4.7,SW,228.0,3.8,0.0,1024.6,8.4,93.0,9.5
193,2021-12-21 08:54:00,4.7,WSW,244.0,3.8,0.0,1024.5,8.4,94.0,9.4
194,2021-12-21 08:59:00,5.5,SSW,211.0,3.8,0.0,1024.8,8.4,94.0,9.4
195,2021-12-21 09:04:00,5.5,SW,229.0,3.8,0.0,1024.8,8.5,94.0,9.5
196,2021-12-21 09:09:00,6.9,SW,216.0,3.8,0.0,1024.6,8.4,93.0,9.5
197,2021-12-21 09:14:00,6.4,SSW,202.0,3.8,0.0,1024.7,8.5,93.0,9.6
198,2021-12-21 09:19:00,6.1,SW,225.0,3.8,0.0,1024.7,8.4,93.0,9.5
199,2021-12-21 09:24:00,5.0,WSW,245.0,3.8,0.0,1024.7,8.6,93.0,9.7
200,2021-12-21 09:29:00,7.2,SW,232.0,3.8,0.0,1024.4,8.4,92.0,9.6
201,2021-12-21 09:34:00,6.1,SW,233.0,3.8,0.0,1024.7,8.6,92.0,9.8
202,2021-12-21 09:39:00,7.9,SSW,197.0,3.8,0.0,1024.6,8.3,91.0,9.7
203,2021-12-21 09:44:00,7.2,SW,230.0,3.8,0.0,1024.7,8.3,90.0,9.9
204,2021-12-21 09:49:00,3.5,SSW,201.0,3.8,0.0,1024.5,8.3,89.0,10.1
205,2021-12-21 09:54:00,1.8,WSW,257.0,3.8,0.0,1024.4,8.0,88.0,10.0
206,2021-12-21 09:59:00,5.0,SW,220.0,3.8,0.0,1024.3,8.1,87.0,10.2
207,2021-12-21 10:04:00,4.7,WSW,252.0,3.8,0.0,1024.4,7.9,85.0,10.3
208,2021-12-21 10:09:00,6.4,SW,214.0,3.8,0.0,1024.4,8.1,85.0,10.5
209,2021-12-21 10:14:00,3.5,WSW,253.0,3.8,0.0,1024.4,7.4,82.0,10.3
210,2021-12-21 10:19:00,5.8,SW,229.0,3.8,0.0,1024.4,7.9,83.0,10.7
211,2021-12-21 10:24:00,4.7,WSW,249.0,3.8,0.0,1024.2,7.7,83.0,10.5
212,2021-12-21 10:29:00,4.7,SSW,200.0,3.8,0.0,1024.3,8.0,84.0,10.6
213,2021-12-21 10:34:00,3.5,S,169.0,3.8,0.0,1024.2,7.5,82.0,10.4
214,2021-12-21 10:39:00,0.0,NW,315.0,3.8,0.0,1024.1,7.9,82.0,10.8
215,2021-12-21 10:44:00,1.4,NW,310.0,3.8,0.0,1024.4,7.2,79.0,10.7
216,2021-12-21 10:49:00,2.9,SW,227.0,3.8,0.0,1024.3,8.0,81.0,11.1
217,2021-12-21 10:54:00,2.6,SW,229.0,3.8,0.0,1024.2,7.8,81.0,10.9
218,2021-12-21 10:59:00,3.2,WSW,256.0,3.8,0.0,1024.2,8.2,82.0,11.2
219,2021-12-21 11:04:00,0.3,WNW,293.0,3.8,0.0,1024.0,8.2,83.0,11.0
220,2021-12-21 11:09:00,2.9,SSE,157.0,3.8,0.0,1024.1,8.1,82.0,11.0
221,2021-12-21 11:14:00,3.5,S,169.0,3.8,0.0,1024.1,8.0,81.0,11.1
222,2021-12-21 11:19:00,2.1,NE,34.0,3.8,0.0,1024.0,7.5,78.0,11.2
223,2021-12-21 11:24:00,0.3,N,359.0,3.8,0.0,1023.9,7.2,76.0,11.3
224,2021-12-21 11:29:00,6.4,ENE,72.0,3.8,0.0,1023.8,6.8,73.0,11.5
225,2021-12-21 11:34:00,0.3,N,357.0,3.8,0.0,1024.0,6.9,73.0,11.6
226,2021-12-21 11:39:00,4.7,ESE,114.0,3.8,0.0,1023.9,6.5,71.0,11.6
227,2021-12-21 11:44:00,1.4,N,11.0,3.8,0.0,1023.8,6.6,71.0,11.7
228,2021-12-21 11:49:00,2.1,NNE,33.0,3.8,0.0,1024.1,6.8,72.0,11.7
229,2021-12-21 11:54:00,1.1,N,11.0,3.8,0.0,1023.7,6.4,71.0,11.5
230,2021-12-21 11:59:00,0.3,N,354.0,3.8,0.0,1023.8,6.6,71.0,11.7
231,2021-12-21 12:04:00,3.2,E,80.0,3.8,0.0,1023.7,6.8,72.0,11.7
232,2021-12-21 12:09:00,1.8,NNW,343.0,3.8,0.0,1023.6,6.6,71.0,11.7
233,2021-12-21 12:14:00,3.5,SE,129.0,3.8,0.0,1023.9,6.7,72.0,11.6
234,2021-12-21 12:19:00,5.0,E,83.0,3.8,0.0,1023.6,6.5,72.0,11.4
235,2021-12-21 12:24:00,4.7,E,83.0,3.8,0.0,1023.7,6.5,72.0,11.4
236,2021-12-21 12:29:00,2.9,SE,126.0,3.8,0.0,1023.7,6.1,71.0,11.2
237,2021-12-21 12:34:00,4.0,ESE,110.0,3.8,0.0,1023.8,6.1,71.0,11.2
238,2021-12-21 12:39:00,0.0,NNW,334.0,3.8,0.0,1023.6,6.4,72.0,11.3
239,2021-12-21 12:44:00,1.8,S,190.0,3.8,0.0,1023.8,6.7,73.0,11.3
240,2021-12-21 12:49:00,1.8,ESE,102.0,3.8,0.0,1023.7,6.7,73.0,11.3
241,2021-12-21 12:54:00,4.3,S,182.0,3.8,0.0,1023.7,6.6,73.0,11.2
242,2021-12-21 12:59:00,0.0,WNW,289.0,3.8,0.0,1023.7,6.5,73.0,11.1
243,2021-12-21 13:04:00,3.2,SSW,209.0,3.8,0.0,1023.8,6.7,75.0,11.0
244,2021-12-21 13:09:00,4.7,SSW,193.0,3.8,0.0,1023.6,6.8,76.0,10.9
245,2021-12-21 13:14:00,6.9,S,191.0,3.8,0.0,1023.9,6.7,76.0,10.8
246,2021-12-21 13:19:00,5.5,SSW,209.0,3.8,0.0,1023.7,7.0,78.0,10.7
247,2021-12-21 13:24:00,2.9,SSE,168.0,3.8,0.0,1023.6,7.2,80.0,10.5
248,2021-12-21 13:29:00,3.5,SW,214.0,3.8,0.0,1023.7,7.4,81.0,10.5
249,2021-12-21 13:34:00,3.5,W,260.0,3.8,0.0,1023.7,7.5,82.0,10.4
250,2021-12-21 13:39:00,6.4,SW,228.0,3.8,0.0,1023.9,7.6,83.0,10.4
251,2021-12-21 13:44:00,5.5,WSW,241.0,3.8,0.0,1024.0,7.4,83.0,10.2
252,2021-12-21 13:49:00,4.7,SSW,196.0,3.8,0.0,1023.9,7.6,84.0,10.2
253,2021-12-21 13:54:00,3.5,WSW,246.0,3.8,0.0,1023.9,7.6,84.0,10.2
254,2021-12-21 13:59:00,4.0,SW,234.0,3.8,0.0,1023.9,7.7,85.0,10.1
255,2021-12-21 14:04:00,4.7,SW,236.0,3.8,0.0,1024.1,7.6,85.0,10.0
256,2021-12-21 14:09:00,5.5,W,259.0,3.8,0.0,1024.1,7.5,85.0,9.9
257,2021-12-21 14:14:00,6.4,SW,219.0,3.8,0.0,1024.1,7.5,85.0,9.9
258,2021-12-21 14:19:00,4.7,SW,214.0,3.8,0.0,1023.8,7.6,86.0,9.8
259,2021-12-21 14:24:00,6.1,SW,223.0,3.8,0.0,1023.9,7.6,86.0,9.8
260,2021-12-21 14:29:00,4.0,SW,232.0,3.8,0.0,1023.9,7.5,86.0,9.7
261,2021-12-21 14:34:00,3.5,WSW,238.0,3.8,0.0,1024.2,7.5,86.0,9.7
262,2021-12-21 14:39:00,1.8,WSW,258.0,3.8,0.0,1024.1,7.6,87.0,9.7
263,2021-12-21 14:44:00,1.8,W,271.0,3.8,0.0,1024.1,7.4,87.0,9.5
264,2021-12-21 14:49:00,1.8,W,274.0,3.8,0.0,1024.1,7.5,87.0,9.6
265,2021-12-21 14:54:00,0.0,NW,320.0,3.8,0.0,1024.4,7.4,87.0,9.5
266,2021-12-21 14:59:00,1.8,N,358.0,3.8,0.0,1024.1,7.5,87.0,9.6
267,2021-12-21 15:04:00,0.9,N,356.0,3.95,0.15,1024.15,7.5,87.5,9.5
268,2021-12-21 15:09:00,0.0,N,354.0,4.1,0.3,1024.2,7.5,88.0,9.4
