,direzione vento [°],velocità vento [km/h]
120,295.0,1.4
121,299.0,2.1
122,283.0,1.8
123,289.0,1.8
124,337.0,0.0
125,337.0,0.0
126,337.0,0.0
127,337.0,0.0
128,282.0,1.8
129,283.0,1.8
130,282.0,1.8
131,263.0,2.1
132,270.0,1.8
133,267.0,1.8
134,267.0,1.8
135,265.0,1.8
136,255.0,2.1
137,240.0,3.5
138,248.0,5.0
139,240.0,5.8
140,249.0,6.1
141,246.0,4.0
142,262.0,3.5
143,242.0,4.3
144,241.0,7.2
145,243.0,5.5
146,235.0,7.9
147,234.0,5.5
148,285.0,1.4
149,266.0,3.5
150,259.0,3.5
151,280.0,0.3
152,325.0,0.0
153,313.0,0.0
154,303.0,1.1
155,304.0,0.0
156,302.0,2.1
157,280.0,2.1
158,245.0,3.5
159,256.0,3.2
160,271.0,1.8
161,243.0,3.5
162,239.0,5.0
163,248.0,5.5
164,229.0,6.4
165,185.0,4.0
166,195.0,5.0
167,214.0,4.0
168,237.0,3.5
169,258.0,4.0
170,230.0,7.2
171,210.0,5.8
172,297.0,4.3
173,246.0,6.1
174,223.0,8.7
175,209.0,3.5
176,237.0,5.8
177,274.0,5.0
178,248.0,5.8
179,214.0,4.0
180,191.0,6.1
181,223.0,4.7
182,226.0,7.6
183,286.0,0.0
184,278.0,1.1
185,236.0,2.1
186,239.0,3.2
187,257.0,4.7
188,247.0,4.7
189,222.0,4.7
190,206.0,9.7
191,204.0,4.0
192,228.0,4.7
193,244.0,4.7
194,211.0,5.5
195,229.0,5.5
196,216.0,6.9
197,202.0,6.4
198,225.0,6.1
199,245.0,5.0
200,232.0,7.2
201,233.0,6.1
202,197.0,7.9
203,230.0,7.2
204,201.0,3.5
205,257.0,1.8
206,220.0,5.0
207,252.0,4.7
208,214.0,6.4
209,253.0,3.5
210,229.0,5.8
211,249.0,4.7
212,200.0,4.7
213,169.0,3.5
214,315.0,0.0
215,310.0,1.4
216,227.0,2.9
217,229.0,2.6
218,256.0,3.2
219,293.0,0.3
220,157.0,2.9
221,169.0,3.5
222,34.0,2.1
223,359.0,0.3
224,72.0,6.4
225,357.0,0.3
226,114.0,4.7
227,11.0,1.4
228,33.0,2.1
229,11.0,1.1
230,354.0,0.3
231,80.0,3.2
232,343.0,1.8
233,129.0,3.5
234,83.0,5.0
235,83.0,4.7
236,126.0,2.9
237,110.0,4.0
238,334.0,0.0
239,190.0,1.8
240,102.0,1.8
241,182.0,4.3
242,289.0,0.0
243,209.0,3.2
244,193.0,4.7
245,191.0,6.9
246,209.0,5.5
247,168.0,2.9
248,214.0,3.5
249,260.0,3.5
250,228.0,6.4
251,241.0,5.5
252,196.0,4.7
253,246.0,3.5
254,234.0,4.0
255,236.0,4.7
256,259.0,5.5
257,219.0,6.4
258,214.0,4.7
259,223.0,6.1
260,232.0,4.0
261,238.0,3.5
262,258.0,1.8
263,271.0,1.8
264,274.0,1.8
265,320.0,0.0
266,358.0,1.8
267,356.0,0.9
268,354.0,0.0
269,71.0,1.8
270,101.0,4.7
271,6.0,1.8
272,79.0,2.9
273,338.0,1.1
274,357.0,0.3
275,295.0,0.0
276,286.0,0.6
277,21.0,1.4
278,170.0,1.1
279,143.0,2.1
280,115.0,2.6
281,201.0,3.2
282,212.0,2.9
283,214.0,2.6
284,210.0,4.0
285,214.0,4.7
286,215.0,4.3
287,244.0,3.5
288,219.0,3.5
289,247.0,2.6
290,229.0,4.0
291,228.0,4.0
292,226.0,4.0
293,232.0,4.7
294,232.0,4.0
295,249.0,5.5
296,252.0,3.5
297,274.0,4.0
298,231.0,3.5
299,239.0,5.5
300,244.0,4.0
301,226.0,4.7
302,241.0,3.5
303,250.0,3.5
304,227.0,5.0
305,250.0,3.2
306,229.0,6.1
307,237.0,4.7
308,235.0,5.5
309,226.0,5.5
310,241.0,4.3
311,238.0,4.7
312,250.0,3.5
313,255.0,3.5
314,260.0,3.5
315,231.0,2.1
316,256.0,1.8
317,247.0,4.0
318,242.0,3.5
319,237.0,4.0
320,274.0,1.8
321,228.0,4.0
322,243.0,2.1
323,291.0,1.4
324,287.0,1.4
325,239.0,2.9
326,255.0,1.8
327,198.0,2.1
328,226.0,3.5
329,225.0,2.9
330,240.0,2.6
331,232.0,3.5
332,255.0,2.6
333,273.0,1.8
334,273.0,1.1
335,287.0,0.3
336,273.0,1.8
337,267.0,4.0
338,273.0,1.8
339,246.0,4.7
340,251.0,4.0
341,229.0,3.5
342,300.0,0.0
343,342.0,1.4
344,348.0,0.3
345,325.0,0.0
346,321.0,0.0
347,305.0,2.6
348,302.0,2.9
349,331.0,0.0
350,313.0,0.3
351,311.0,0.0
352,313.0,0.0
353,312.0,1.4
354,308.0,3.5
355,292.0,2.1
356,293.0,2.1
357,322.0,1.4
358,304.0,1.8
359,294.0,1.8
360,300.0,1.8
361,317.0,0.3
362,304.0,1.8
363,304.0,1.8
364,303.0,2.63
365,302.0,3.47
366,301.0,4.3
367,301.0,4.3
368,288.0,2.1
369,288.0,2.1
370,286.65,2.33
371,285.29,2.56
372,283.94,2.8
373,282.58,3.03
374,281.23,3.26
375,279.87,3.49
376,278.52,3.73
377,277.16,3.96
378,275.81,4.19
379,274.45,4.42
380,273.1,4.65
381,271.74,4.89
382,270.39,5.12
383,269.03,5.35
384,267.68,5.58
385,266.32,5.82
386,264.97,6.05
387,263.61,6.28
388,262.26,6.51
389,260.9,6.75
390,259.55,6.98
391,258.19,7.21
392,256.84,7.44
393,255.48,7.67
394,254.13,7.91
395,252.77,8.14
396,251.42,8.37
397,250.06,8.6
398,248.71,8.84
399,247.35,9.07
400,246.0,9.3
401,244.0,8.2
402,236.0,5.8
403,236.0,5.8
404,252.0,6.1
405,252.0,6.1
406,271.0,6.4
407,271.0,6.4
408,255.0,6.9
409,235.0,6.1
410,242.0,7.9
411,240.0,9.3
412,277.0,7.9
413,256.0,7.6
414,246.0,9.0
415,224.0,9.3
416,241.0,8.7
417,263.0,5.5
418,221.0,7.6
419,252.0,7.2
420,237.0,7.6
421,254.0,7.6
422,241.0,7.9
423,264.0,5.8
424,255.0,6.1
425,248.0,4.7
426,256.0,3.5
427,278.0,1.8
428,282.0,1.8
429,268.5,2.65
430,255.0,3.5
431,251.0,3.5
432,252.0,3.5
433,275.0,1.8
434,279.0,1.8
435,279.0,1.8
436,283.0,1.8
437,275.0,1.8
438,275.0,2.1
439,275.0,2.1
440,299.0,3.5
441,280.0,3.5
442,280.0,3.5
443,293.0,2.9
444,293.0,2.9
445,265.0,2.9
446,261.0,6.1
447,267.0,4.7
448,230.0,6.4
449,225.0,4.3
450,242.0,5.0
451,244.0,5.0
452,252.0,6.9
453,251.0,6.4
454,243.0,7.9
455,258.0,9.0
456,236.0,9.0
457,221.0,7.9
458,233.0,7.2
459,245.0,8.7
460,258.0,5.0
461,256.0,5.5
462,250.0,7.6
463,242.0,8.7
464,256.0,6.1
465,248.0,4.7
466,245.0,9.3
467,243.0,3.5
468,259.0,6.4
469,288.0,3.5
470,255.0,4.7
471,272.0,3.5
472,257.0,5.8
473,259.0,5.5
474,247.0,5.5
475,273.0,3.5
476,305.0,1.1
477,333.0,0.0
478,14.0,3.5
479,341.0,0.0
480,353.0,0.3
481,345.0,0.0
482,306.0,0.3
483,342.0,0.0
484,21.0,2.6
485,348.0,1.4
486,347.0,1.4
487,349.0,0.0
488,324.0,0.0
489,352.0,1.8
490,342.0,0.0
491,18.0,0.0
492,335.0,0.6
493,10.0,2.6
494,7.0,1.8
495,345.0,1.1
496,349.0,1.8
497,358.0,0.6
498,8.0,2.6
499,51.0,4.0
500,15.0,3.2
501,12.0,1.8
502,7.0,2.1
503,4.0,1.1
504,329.0,1.4
505,355.0,2.9
506,341.0,1.1
507,11.0,0.0
508,350.0,1.1
509,19.0,5.5
510,320.0,2.6
511,349.0,1.8
512,9.0,5.8
513,3.0,1.4
514,343.0,1.1
515,334.0,2.9
516,345.0,1.4
517,9.0,3.2
518,10.0,1.4
519,340.0,1.8
520,337.0,0.0
521,346.0,1.8
522,26.0,2.6
523,5.0,1.8
524,343.0,0.0
525,344.0,0.0
526,352.0,1.4
527,69.0,1.4
528,348.0,1.1
529,351.0,0.0
530,352.0,0.0
531,1.0,1.8
532,351.0,0.0
533,326.0,0.0
534,301.0,0.0
535,264.0,1.8
536,283.0,1.1
537,297.0,1.8
538,276.0,1.8
539,249.0,6.4
540,263.0,4.7
541,275.0,4.0
542,285.0,2.9
543,276.0,4.7
544,251.0,6.1
545,259.0,5.5
546,293.0,4.0
547,280.0,4.0
548,279.0,2.9
549,310.0,2.9
550,273.0,3.5
551,259.0,3.5
552,254.0,3.5
553,273.0,2.1
554,266.0,1.4
555,266.0,1.8
556,9.0,0.3
557,344.0,0.0
558,343.0,0.0
559,316.0,0.3
560,32.0,0.0
561,204.0,1.4
562,229.0,1.8
563,288.0,1.4
564,177.0,2.1
565,197.0,2.1
566,258.0,2.1
567,254.0,2.1
568,231.0,3.5
569,257.0,3.5
570,255.0,3.5
571,253.0,5.0
572,239.0,5.5
573,242.0,6.1
574,250.0,5.5
575,251.0,6.9
576,242.0,7.2
577,252.0,8.2
578,259.0,7.2
579,246.0,6.9
580,249.0,7.6
581,274.0,6.1
582,253.0,6.1
583,245.0,8.2
584,233.0,4.0
585,266.0,4.7
586,248.0,4.0
587,273.0,2.9
588,309.0,1.8
589,283.0,3.5
590,292.0,3.2
591,281.0,4.0
592,307.0,3.5
593,279.0,3.5
594,298.0,4.7
595,279.0,4.7
596,290.0,3.5
597,291.0,2.9
598,269.0,4.0
599,277.0,3.5
600,284.0,6.4
601,288.0,4.0
602,278.0,3.2
603,260.0,2.9
604,300.0,5.0
605,277.0,5.5
606,301.0,2.1
607,285.0,1.8
608,260.0,4.0
609,264.0,3.5
610,289.0,1.8
611,256.0,4.0
612,304.0,3.5
613,306.0,3.5
614,293.0,2.9
615,262.0,3.5
616,283.0,3.5
617,282.0,2.6
618,262.0,4.0
619,255.0,4.3
620,325.0,1.8
621,321.0,4.0
622,293.0,2.1
623,297.0,2.9
624,259.0,4.3
625,294.0,1.4
626,306.0,0.6
627,312.0,1.8
628,297.0,3.2
629,283.0,2.6
630,313.0,2.9
631,0.0,2.1
632,11.0,6.1
633,18.0,5.5
634,359.0,9.7
635,5.0,5.8
636,72.0,5.0
637,13.0,5.0
638,13.0,6.1
639,343.0,6.4
640,69.0,4.7
641,22.0,4.7
642,16.0,5.5
643,6.0,4.7
644,48.0,5.5
645,30.0,5.0
646,346.0,3.5
647,15.0,4.0
648,32.0,5.8
649,32.0,6.4
650,57.0,2.1
651,22.0,5.5
652,56.0,6.1
653,15.0,3.5
654,22.0,6.4
655,53.0,2.9
656,356.0,2.6
657,7.0,6.1
658,29.0,3.5
659,74.0,3.5
660,34.0,2.1
661,43.0,6.1
662,21.0,3.2
663,35.0,3.5
664,78.0,5.8
665,9.0,4.0
666,35.0,5.5
667,345.0,3.5
668,37.0,6.4
669,15.0,1.4
670,42.0,5.0
671,345.0,3.5
672,341.0,0.3
673,320.0,3.2
674,342.0,3.5
675,335.0,3.5
676,303.0,5.8
677,310.0,6.4
678,313.0,2.1
679,285.0,2.6
680,354.0,4.0
681,329.0,0.3
682,321.0,3.5
683,35.0,6.1
684,327.0,2.6
685,315.0,2.1
686,355.0,4.0
687,334.0,1.1
688,289.0,3.5
689,300.0,2.9
690,331.0,2.1
691,293.0,3.5
692,303.0,3.5
693,295.0,3.5
694,297.0,4.3
695,302.0,4.0
696,301.0,3.5
697,297.0,3.5
698,305.0,4.0
699,303.0,1.8
700,284.0,2.1
701,278.0,2.1
702,297.0,1.8
703,290.0,1.8
704,281.0,2.1
705,259.0,3.5
706,260.0,3.5
707,262.0,4.0
708,234.0,2.9
709,257.0,4.3
710,256.0,5.5
711,241.0,6.4
712,248.0,7.2
713,255.0,7.2
714,256.0,5.8
715,250.0,5.8
716,267.0,4.7
717,233.0,7.9
718,242.0,8.7
719,235.0,7.2
720,252.0,6.4
721,234.0,7.9
722,248.0,9.3
723,254.0,9.3
724,237.0,9.3
725,238.0,6.9
726,226.0,9.0
727,246.0,9.7
728,248.0,11.6
729,247.0,9.7
730,232.0,13.4
731,267.0,10.5
732,273.0,8.7
733,258.0,8.7
734,244.0,9.3
735,250.0,7.6
736,236.0,6.4
737,256.0,6.1
738,255.0,4.3
739,253.0,4.3
740,267.0,4.3
741,289.0,4.7
742,254.0,5.8
743,264.0,3.5
744,262.0,4.0
745,290.0,1.1
746,308.0,1.4
747,276.0,4.0
748,255.0,2.6
749,249.0,4.0
750,262.0,3.5
751,273.0,3.5
752,245.0,5.0
753,266.0,5.5
754,269.0,6.1
755,244.0,6.1
756,242.0,6.1
757,250.0,8.7
758,253.0,4.0
759,266.0,4.7
760,254.0,5.5
761,296.0,1.8
762,261.0,3.2
763,305.0,0.3
764,333.0,0.0
765,322.0,0.0
766,356.0,0.0
767,302.0,2.6
768,326.0,0.0
769,358.0,0.0
770,352.0,2.1
771,53.0,1.8
772,12.0,1.8
773,1.0,2.6
774,5.0,1.4
775,10.0,2.1
776,9.0,0.0
777,0.0,2.1
778,7.0,1.1
779,15.0,1.4
780,7.0,1.4
781,10.18,1.49
782,13.37,1.57
783,16.55,1.66
784,19.74,1.75
785,22.92,1.83
786,26.11,1.92
787,29.29,2.01
788,32.47,2.09
789,35.66,2.18
790,38.84,2.27
791,42.03,2.36
792,45.21,2.44
793,48.39,2.53
794,51.58,2.62
795,54.76,2.7
796,57.95,2.79
797,61.13,2.88
798,64.32,2.96
799,67.5,3.05
800,70.68,3.14
801,73.87,3.22
802,77.05,3.31
803,80.24,3.4
804,83.42,3.48
805,86.61,3.57
806,89.79,3.66
807,92.97,3.74
808,96.16,3.83
809,99.34,3.92
810,102.53,4.01
811,105.71,4.09
812,108.89,4.18
813,112.08,4.27
814,115.26,4.35
815,118.45,4.44
816,121.63,4.53
817,124.82,4.61
818,128.0,4.7
819,145.0,4.7
820,302.0,0.3
821,152.0,5.0
822,168.0,6.4
823,152.0,3.2
824,105.0,3.2
825,195.0,5.5
826,165.0,5.5
827,178.0,5.5
828,222.0,1.1
829,114.0,5.5
830,197.0,2.1
831,121.0,4.0
832,122.0,6.4
833,156.0,4.7
834,49.0,3.5
835,99.0,4.3
836,184.0,3.5
837,129.0,4.0
838,175.0,3.2
839,308.0,0.0
840,130.0,2.9
841,124.0,2.1
842,266.0,1.8
843,199.0,3.2
844,193.0,3.5
845,213.0,4.0
846,203.0,3.5
847,259.0,1.8
848,255.0,2.6
849,263.0,2.1
850,215.0,3.5
851,270.0,3.5
852,255.0,3.5
853,246.0,5.5
854,252.0,5.0
855,263.0,4.7
856,254.0,5.0
857,254.0,5.5
858,255.0,6.1
859,250.0,5.0
860,263.0,5.5
861,274.0,3.5
862,263.0,4.0
863,268.0,3.5
864,267.0,3.5
865,257.0,3.5
866,277.0,3.5
867,260.0,3.5
868,288.0,3.2
869,300.0,1.8
870,286.0,1.8
871,294.0,1.8
872,256.0,6.4
873,301.0,1.1
874,271.0,3.2
875,275.0,2.6
876,256.0,2.9
877,251.0,3.5
878,242.0,5.5
879,252.0,5.5
880,234.0,6.1
881,273.0,4.0
882,278.0,3.2
883,264.0,5.5
884,235.0,6.4
885,237.0,6.1
886,259.0,8.2
887,246.0,9.7
888,273.0,10.5
889,248.0,11.9
890,267.0,9.7
891,261.0,10.1
892,255.0,10.5
893,235.0,10.5
894,250.0,9.7
895,242.0,11.6
896,266.0,9.0
897,250.0,11.9
898,250.0,6.9
899,239.0,11.6
900,247.0,8.7
901,231.0,9.3
902,237.0,11.1
903,247.0,10.8
904,222.0,7.2
905,246.0,8.7
906,250.0,9.3
907,234.0,8.2
908,248.0,9.7
909,240.0,7.9
910,255.0,10.1
911,258.0,7.9
912,245.0,9.0
913,233.0,14.3
914,244.0,11.1
915,244.0,13.7
916,237.0,11.9
917,243.0,11.6
918,241.0,10.8
919,248.0,13.7
920,258.0,11.1
921,225.0,10.8
922,259.0,11.6
923,250.0,8.7
924,243.0,7.6
925,229.0,10.5
926,247.0,13.0
927,265.0,11.9
928,221.0,12.6
929,242.0,13.7
930,253.0,9.7
931,254.0,11.9
932,245.0,14.3
933,251.0,11.1
934,307.0,8.7
935,253.0,7.9
936,261.0,6.4
937,249.0,8.7
938,276.0,5.8
939,257.0,7.9
940,259.0,5.0
941,225.0,10.1
942,259.0,6.4
943,253.0,7.9
944,249.0,6.4
945,252.0,8.7
946,250.0,5.5
947,271.0,3.5
948,239.0,5.5
949,281.0,2.9
950,265.0,6.9
951,240.0,8.2
952,263.0,6.4
953,253.0,7.2
954,251.0,8.7
955,233.0,9.7
956,251.0,7.2
957,251.0,6.4
958,244.0,9.0
959,225.0,6.1
960,263.0,6.9
961,227.0,9.3
962,241.0,9.0
963,243.0,7.2
964,216.0,7.9
965,230.0,9.7
966,254.0,7.2
967,219.0,5.0
968,253.0,5.8
969,242.0,8.7
970,256.0,7.9
971,254.0,9.7
972,265.0,6.1
973,339.0,2.6
974,260.0,2.1
975,301.0,6.9
976,280.0,3.5
977,253.0,5.5
978,274.0,2.9
979,271.0,11.6
980,251.0,7.2
981,274.0,9.7
982,285.0,1.4
983,349.0,0.0
984,338.0,1.8
985,262.0,3.5
986,278.0,8.7
987,286.0,5.8
988,267.0,13.0
989,266.0,7.6
990,251.0,11.9
991,267.0,13.7
992,276.0,7.9
993,269.0,12.2
994,284.0,12.6
995,271.0,19.2
996,259.0,19.2
997,240.0,17.2
998,252.0,14.8
999,242.0,20.6
1000,234.0,16.9
1001,217.0,16.9
1002,303.0,19.8
1003,242.0,18.0
1004,239.0,20.9
1005,250.0,20.9
1006,247.0,23.0
1007,238.0,21.6
1008,247.0,23.0
1009,251.0,24.5
1010,254.0,16.6
1011,239.0,21.9
1012,234.0,22.4
1013,238.0,18.0
1014,250.0,13.4
1015,251.0,17.2
1016,257.0,18.7
1017,216.0,13.7
1018,225.0,19.2
1019,229.0,16.6
1020,250.0,19.2
1021,238.0,18.0
1022,227.0,20.1
1023,218.0,18.35
1024,209.0,16.6
1025,256.0,17.2
1026,233.0,19.2
1027,221.0,19.8
1028,264.0,19.8
1029,249.0,20.9
1030,220.0,19.5
1031,261.0,15.4
1032,246.0,16.3
1033,229.0,13.0
1034,262.0,13.4
1035,240.0,15.4
1036,246.0,11.9
1037,265.0,16.6
1038,250.0,15.1
1039,244.0,16.9
1040,224.0,17.7
1041,218.0,14.8
1042,234.0,19.5
1043,222.0,14.3
1044,245.0,16.3
1045,255.0,17.2
1046,248.0,11.9
1047,247.0,15.1
1048,252.0,15.4
1049,223.0,13.4
1050,267.0,5.0
1051,323.0,9.3
1052,315.0,3.5
1053,303.0,6.4
1054,334.0,1.4
1055,277.0,5.5
1056,262.0,7.4
1057,247.0,9.3
1058,342.0,1.1
1059,231.0,5.8
1060,272.0,7.2
1061,292.0,9.7
1062,295.0,9.0
1063,259.0,7.9
1064,248.0,7.9
1065,264.0,6.9
1066,234.0,11.6
1067,240.0,12.2
1068,254.0,13.0
1069,284.0,11.1
1070,217.0,7.2
1071,267.0,13.7
1072,256.0,12.2
1073,264.0,15.4
1074,227.0,16.9
1075,197.0,13.0
1076,239.0,18.7
1077,247.0,12.2
1078,294.0,9.0
1079,248.0,16.6
1080,202.0,9.7
1081,259.0,13.7
1082,240.0,15.4
1083,267.0,17.7
1084,248.0,14.0
1085,270.0,12.2
1086,239.0,10.5
1087,242.0,14.3
1088,255.0,16.9
1089,254.0,16.6
1090,249.0,19.5
1091,243.0,24.8
1092,257.0,21.2
1093,253.0,16.6
1094,232.0,11.9
1095,295.0,16.9
1096,269.0,11.6
1097,2.0,6.4
1098,257.0,8.7
1099,262.0,10.5
1100,292.0,13.0
1101,266.0,9.3
1102,269.0,7.9
1103,255.0,7.6
1104,282.0,5.5
1105,287.0,8.7
1106,262.0,16.6
1107,251.0,11.9
1108,252.0,9.7
1109,251.0,14.3
1110,255.0,11.9
1111,249.0,14.3
1112,253.0,8.7
1113,246.0,11.9
1114,244.0,8.7
1115,285.0,7.9
1116,238.0,15.4
1117,251.0,13.4
1118,246.0,13.0
1119,266.0,9.3
1120,287.0,12.2
1121,277.0,11.1
1122,279.0,9.7
1123,266.0,12.2
1124,262.0,5.5
1125,266.0,6.1
1126,277.0,6.1
1127,245.0,8.7
1128,228.0,13.0
1129,269.0,20.6
1130,227.0,17.2
1131,255.0,11.1
1132,277.0,11.9
1133,296.0,9.7
1134,327.0,7.9
1135,264.0,11.1
1136,298.0,14.0
1137,269.0,17.2
1138,249.0,16.3
1139,274.0,10.8
1140,281.0,7.2
1141,263.0,7.9
1142,319.0,9.3
1143,275.0,7.6
1144,267.0,10.8
1145,274.0,13.0
1146,257.0,9.7
1147,235.0,13.7
1148,253.0,13.4
1149,269.0,15.4
1150,264.0,9.3
1151,252.0,13.0
1152,235.0,11.6
1153,220.0,9.0
1154,259.0,14.3
1155,249.0,14.3
1156,273.0,8.7
1157,267.0,12.2
1158,259.0,16.3
1159,269.0,5.8
1160,247.0,9.7
1161,267.0,11.9
1162,255.0,13.7
1163,297.0,7.9
1164,282.0,9.7
1165,271.0,11.1
1166,301.0,2.1
1167,8.0,0.6
1168,13.0,1.4
1169,16.0,2.6
1170,347.0,0.3
1171,12.0,1.1
1172,340.0,0.0
1173,10.0,1.8
1174,351.0,3.5
1175,33.0,1.1
1176,41.0,1.4
1177,330.0,2.6
1178,316.0,0.0
1179,341.0,4.7
1180,330.0,6.1
1181,257.0,1.4
1182,253.0,6.1
1183,257.0,11.6
1184,239.0,18.7
1185,242.0,26.2
1186,196.0,19.2
1187,232.0,9.7
1188,238.0,14.3
1189,275.0,23.0
1190,250.0,13.7
1191,222.0,19.8
1192,264.0,21.2
1193,241.0,15.4
1194,266.0,14.8
1195,250.0,14.3
1196,264.0,21.2
1197,225.0,20.1
1198,232.0,24.8
1199,262.0,18.0
1200,232.0,17.2
1201,225.0,20.6
1202,225.0,17.7
1203,238.0,13.7
1204,330.0,3.5
1205,282.0,2.9
1206,230.0,3.5
1207,200.0,5.5
1208,229.0,7.2
1209,284.0,5.8
1210,281.0,7.2
1211,254.0,6.1
1212,250.0,6.9
1213,247.0,16.9
1214,297.0,8.2
1215,329.0,11.6
1216,248.0,9.0
1217,268.0,12.2
1218,251.0,10.5
1219,251.0,12.2
1220,281.0,9.3
1221,276.0,11.6
1222,232.0,7.2
1223,264.0,7.9
1224,234.0,9.7
1225,281.0,6.1
1226,272.0,4.7
1227,252.0,4.0
1228,259.0,9.7
1229,228.0,10.1
1230,229.0,15.4
1231,264.0,18.0
1232,256.0,11.6
1233,264.0,16.3
1234,245.0,14.0
1235,241.0,11.9
1236,266.0,15.8
1237,237.0,11.1
1238,267.0,11.9
1239,263.0,14.8
1240,239.0,15.1
1241,226.0,18.0
1242,230.0,13.7
1243,256.0,11.6
1244,222.0,16.9
1245,253.0,13.0
1246,244.0,16.3
1247,242.0,15.4
1248,264.0,16.3
1249,251.0,9.7
1250,244.0,13.0
1251,239.0,13.4
1252,217.0,12.2
1253,234.0,14.3
1254,211.0,12.2
1255,245.0,10.8
1256,242.0,12.2
1257,256.0,12.6
1258,244.0,11.6
1259,241.0,12.6
1260,222.0,8.7
1261,248.0,10.8
1262,246.0,10.1
1263,238.0,10.5
1264,213.0,13.0
1265,255.0,13.7
1266,265.0,15.4
1267,212.0,12.6
1268,241.0,14.8
1269,234.0,11.9
1270,231.0,12.2
1271,235.0,11.6
1272,254.0,8.2
1273,263.0,11.1
1274,231.0,11.9
1275,254.0,12.6
1276,246.0,10.1
1277,257.0,12.2
1278,254.0,13.7
1279,254.0,10.5
1280,230.0,13.4
1281,261.0,11.1
1282,243.0,13.7
1283,245.0,13.0
1284,239.0,19.5
1285,249.0,12.6
1286,253.0,15.8
1287,254.0,14.0
1288,248.0,14.3
1289,217.0,13.4
1290,246.0,11.1
1291,255.0,16.3
1292,282.0,13.7
1293,261.0,12.2
1294,252.0,13.0
1295,227.0,13.7
1296,251.0,13.7
1297,248.0,12.2
1298,256.0,11.1
1299,309.0,5.5
1300,251.0,7.2
1301,334.0,4.3
1302,283.0,5.8
1303,263.0,8.7
1304,253.0,7.9
1305,249.0,9.7
1306,254.0,7.9
1307,249.0,5.5
1308,253.0,12.6
1309,237.0,13.4
1310,257.0,11.9
1311,251.0,13.0
1312,238.0,9.0
1313,252.0,12.6
1314,257.0,7.2
1315,228.0,6.9
1316,239.0,9.3
1317,251.0,7.2
1318,245.0,7.9
1319,259.0,4.7
1320,265.0,4.7
1321,264.0,5.8
1322,255.0,7.6
1323,267.0,3.2
1324,247.0,5.0
1325,248.0,7.9
1326,226.0,7.6
1327,244.0,6.9
1328,233.0,6.4
1329,251.0,7.2
1330,248.0,7.9
1331,298.0,2.6
1332,254.0,5.0
1333,195.0,5.8
1334,274.0,1.4
1335,226.0,3.5
1336,243.0,2.1
1337,234.0,4.7
1338,321.0,1.4
1339,261.0,3.5
1340,236.0,3.2
1341,220.0,2.1
1342,176.0,2.1
1343,181.0,1.4
1344,160.0,3.5
1345,185.0,2.9
1346,173.0,2.9
1347,299.0,1.1
1348,154.0,2.9
1349,249.0,3.2
1350,172.0,2.9
1351,207.0,1.4
1352,355.0,1.4
1353,0.0,0.0
1354,344.0,0.6
1355,339.0,1.8
1356,328.0,1.4
1357,22.0,1.4
1358,343.0,0.6
1359,73.0,3.5
